id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
1,Cerebras,"Hardware, GPU",United States,2016.0,2,"Cerebras Systems, a pioneering manufacturer of specialized AI processors and computing accelerators, has emerged as one of the most daring players in the semiconductor industry. Known for developing the world's largest computer chip, the Wafer-Scale Engine, the company directly competes with Nvidia's GPUs in the AI space. Since its IPO in May 2026, Cerebras has transitioned from a high-risk startup to a major player in AI infrastructure.
Founded in 2015 by Andrew Feldman, Gary Lauterbach, Michael James, Sean Lie, and Jean-Philippe Fricker—who previously sold their server startup, SeaMicro, to AMD for $334 million—the company took a bold approach by refusing to cut the silicon wafer, instead creating a single chip 58 times larger than any GPU. Despite industry skepticism and burning through up to $8 million per month, Cerebras overcame unprecedented engineering challenges, including cooling a massive chip and addressing microscopic manufacturing defects, to unveil its first functional prototype in July 2019 after investing $200 million.
Originally reliant on its Emirati client G42, Cerebras faced U.S. geopolitical pressures in 2025, prompting a strategic pivot. The company secured landmark contracts with OpenAI and Amazon Web Services (AWS), diversifying its revenue streams and solidifying its independence.",https://cerebras.net,18000,18000.0,Sunnyvale,"Benchmark, Fidelity Investments, Coatue Management, Alpha Wave Global, et Tiger Global",8500
2,Anthropic,"Hardware, ICT",United States,2021.0,2,"Societe d'IA generative (famille de modeles Claude). Strategie multi-cloud (AWS, Google Cloud, Azure) et diversification hardware (Nvidia GPU, Amazon Trainium, Google/Broadcom TPU). L'histoire d'Anthropic est intrinsèquement liée à celle d'OpenAI, dont elle est un spin-off direct :Le schisme de 2021 : L'entreprise a été fondée par une fratrie, Dario Amodei (ancien vice-président de la recherche chez OpenAI) et Daniela Amodei (ancienne vice-présidente de la sécurité chez OpenAI). Ils ont quitté OpenAI en emmenant avec eux une équipe d'une dizaine de chercheurs de haut niveau.La divergence idéologique : Les fondateurs d'Anthropic étaient en profond désaccord avec Sam Altman sur la trajectoire d'OpenAI. Ils jugeaient que l'accord commercial de 10 milliards de dollars conclu avec Microsoft en 2019 poussait l'entreprise vers une commercialisation trop rapide, au détriment de la sécurité de l'IA et de l'éthique.Le statut de PBC (2021) : Pour éviter de répéter les erreurs d'OpenAI, Anthropic s'est structurée en Public Benefit Corporation (société à mission d'intérêt public). Ce statut juridique lui permet de placer la sécurité de l'IA au même niveau que la rentabilité financière face à ses actionnaires.La saga ""Claude"" (2023 - 2026) : En 2023, Anthropic lance son chatbot Claude. Début 2024, la sortie de Claude 3 (Opus) marque un tournant historique en surpassant pour la première fois GPT-4 sur la majorité des benchmarks scientifiques. Les versions successives (Claude 3.5 Sonnet) s'imposent comme les outils préférés des développeurs pour la programmation informatique et l'analyse de données grâce à leur immense ""fenêtre de contexte"" (capacité de lire des livres entiers en une seule fois).",https://www.anthropic.com,18400,18400.0,,"Amazon, Google",10000
3,Mistral AI,"AI model, ICT",France,2023.0,2,"Mistral AI develops open-source language models and APIs for text generation.
The company was founded in April 2023 by Arthur Mensch (formerly of Google DeepMind), Guillaume Lample, and Timothée Lacroix (both formerly of Meta AI). All three are graduates of École Polytechnique and joined forces to build an independent AI laboratory. In June 2023, just two months after its creation, the startup secured a record seed funding round of €105 million, the largest ever raised in Europe at such an early stage.
By the end of 2023, Mistral AI launched its Mistral 7B model under an open-weight license, disrupting the market with its lightweight design and performance that rivaled much larger closed models. In 2024 and 2025, the company experienced rapid growth, releasing its public platform Le Chat, signing a key commercial partnership with Microsoft Azure, and closing a massive Series C funding round in September 2025 led by semiconductor equipment manufacturer ASML.
In the first half of 2026, Mistral AI began acquiring complementary companies, such as French startup Koyeb and Austrian firm Emmi AI, which specializes in industrial simulations for engineering. At the same time, it announced its Mistral Compute program to build its own sovereign server infrastructure in Europe.
Mistral AI’s strategy is built on a unique hybrid model known on Wall Street as the ""Open-Weight Commercial Strategy."" The company provides the core of its models for free to developers, fostering organic and widespread adoption while allowing businesses to fine-tune AI directly on their own servers. It also offers a credible European alternative in sovereign AI, addressing strict data confidentiality regulations (GDPR/AI Act) for strategic industries like defense, nuclear, and healthcare. Additionally, Mistral AI focuses on energy and commercial efficiency by developing compact models that require significantly less computational power and memory, drastically reducing operational costs for businesses.",https://www.mistral.ai,11700,11700.0,Paris,"Arthur Mensch, Guillaume Lample, Timothée Lacroix(39%), ASML, Lightspeed Venture Partners, Andreessen Horowitz, General Catalyst, Bpifrance, DST Global.",3200
4,Google,ICT,United States,1998.0,2,"1998 : Larry Page et Sergey Brin fondent Google dans un garage à Menlo Park, s'appuyant sur leur algorithme de recherche universitaire PageRank.2004 : Introduction en bourse (IPO) au NASDAQ.2005-2008 : Acquisitions et lancements stratégiques qui façonnent le web moderne : rachat d'Android (2005) et de YouTube (2006), puis lancement du navigateur Google Chrome (2008).2015 : Création d'Alphabet, la structure holding. Google devient une filiale, séparant le cœur de métier internet des projets futuristes (Other Bets comme Waymo).2019 : Sundar Pichai devient PDG d'Alphabet.2026 : Explosion de ses services d'IA. Apple intègre nativement le modèle Gemini de Google dans ses systèmes, propulsant le groupe vers des sommets boursiers historiques. Organisation de l'information : Rendre l'information mondiale universellement accessible et utile grâce à un moteur de recherche qui détient près de 90 % de part de marché.Modèle publicitaire ultra-ciblé : Financer l'écosystème de services gratuits (Gmail, Maps, Android) par une régie publicitaire dominante (Google Ads).Infrastructure Cloud et IA native : Fournir aux entreprises la puissance de calcul nécessaire à la révolution de l'intelligence artificielle générative (via Google Cloud Platform et Vertex AI).
Search engine, ultimate in most situations. 40% of hits, the first contact in a search. A hub.

Strategic partner of Anthropic via Google Cloud: direct investment and distribution of Claude in Vertex AI.",https://google.com,4560000,4560000.0,,Alphabet,
5,Microsoft,"Cloud Provider, AI model, Professional Services",United States,1975.0,2,"Microsoft was founded on April 4, 1975, in Albuquerque by Bill Gates and Paul Allen, initially developing a BASIC interpreter for the Altair 8800. The company soared to global dominance in computing through its landmark licensing deal with IBM for MS-DOS (1981), followed by the groundbreaking launch of the Windows graphical environment (1985).
Under Satya Nadella’s leadership (since 2014), Microsoft executed a major pivot toward subscription-based software (SaaS), cloud computing (Azure), and historic AI investments.
Its value proposition revolves around cloud and AI transformation: through Microsoft 365 Copilot and its infrastructure services, the company embeds AI agents to amplify productivity for businesses and developers. Microsoft also offers a universal computing ecosystem, providing enterprise cloud infrastructure (Azure), operating systems (Windows), collaborative tools (Teams), professional networks (LinkedIn), and gaming hardware/software (Xbox).",https://microsoft.com,3450000,3450000.0,Redmond,"Vanguard Group, BlackRock, State Street Corporation",
7,Hugging Face,"Hardware, ICT",United States,2016.0,1,"l'entreprise s'est imposée comme le cœur battant et l'infrastructure centrale de l'IA open-source mondiale, hébergeant des millions de modèles, d'ensembles de données (datasets) et d'applications web d'IA (Spaces). Ses revenus proviennent de ses abonnements payants (Hugging Face Pro, Enterprise Hub) et de la location de puissance de calcul via ses services cloud (Inference Endpoints, Spaces configurés sur GPU). Bien que ses résultats précis restent confidentiels, sa monétisation progresse fortement grâce aux déploiements en entreprise et à ses intégrations directes avec les services cloud. Communauté de 13 millions",https://huggingface.co/,4500,4500.0,Brooklyn,"Google, Amazon, NVIDIA, AMD, INtel, Qulcomm, IBM",400
8,DeepL,ICT,Germany,2017.0,2,"DeepL is an AI-powered machine translation service developed by DeepL SE. The DeepL service provides a pre-trained model resulting from supervised learning, based on the architecture of transformers, and built from the Linguee database[2]. In order to select the training data, DeepL relies in particular on indexing robots that collect translations that already exist on websites. As of January 2022, it is the 134th most visited website in the world. Its main competitors are Google Translate, Microsoft Translator, Reverso and Yandex.Translate.",https://www.deepl.com/,2000,2000.0,Köln,"Benchmark, btov Partners, Bessemer Venture Partners",415
9,Amazon Web Services,"Hardware, ICT",United States,2006.0,2,"Amazon Web Services: The Global Cloud Leader Powering the AI Revolution
Amazon Web Services (AWS), the cloud computing division of Amazon (NASDAQ: AMZN), has established itself as the world’s leading on-demand infrastructure provider. Originally launched in 2006, AWS has grown into the company’s most profitable segment, fueled by soaring demand for artificial intelligence and a business model that replaces costly physical infrastructure with pay-as-you-go cloud services.
AWS offers over 200 fully managed services. Its foundational offerings include Amazon EC2, a scalable virtual server solution for application hosting; Amazon S3, a highly secure and scalable object storage service; Amazon RDS, a managed relational database service; and Amazon Bedrock, a platform for AI model development and deployment, leveraging AWS’s proprietary Trainium and Graviton chips.
The rise of generative AI has propelled AWS to unprecedented heights. The division now generates an annualized revenue exceeding $160 billion, with AI-specific services and chips contributing nearly $25 billion to that figure. AWS serves as the primary cloud partner for AI leaders like Anthropic, powering the training and deployment of models such as Claude.
To meet strict GDPR requirements, AWS introduced the European Sovereign Cloud, ensuring that all data from European businesses and institutions remains on the continent under the exclusive control of EU-based personnel.
AWS’s journey began in 2002 with the development of an internal infrastructure SDK for partners. In 2003, Andy Jassy, now Amazon CEO, formalized the vision of a web-based operating system. The official launch of AWS in 2006 introduced S3 for storage and EC2 for virtual servers, pioneering the modern cloud market. In 2015, AWS financials were disclosed for the first time, revealing it as Amazon’s primary profit driver. By 2026, surging AI demand prompted a $220 billion investment in data center infrastructure.
AWS eliminates the need for physical server investments, including hardware, security, and cooling, offering zero upfront costs. It operates on a pay-per-use model, with strict billing based on actual resource consumption, down to the second or hour. The platform provides infinite scalability, allowing users to instantly adjust computing power to handle traffic spikes with a few clicks. Additionally, AWS offers an unmatched catalog depth with over 200 ready-to-use services, from database hosting to seamless AI model integration via Amazon Bedrock.





10:38",https://aws.amazon.com,1200000,1200000.0,,Amazon,
10,GitHub,"AI model, Professional Services",United States,2008.0,2,"GitHub is a hosting service for software projects using Git. 2008 : Tom Preston-Werner, Chris Wanstrath, P. J. Hyett et Scott Chacon fondent GitHub à San Francisco. Ils créent une plateforme web pour héberger et collaborer sur du code en s'appuyant sur le logiciel de gestion de versions Git.2012-2015 : La plateforme s'impose comme le point de ralliement mondial de la communauté Open Source et des développeurs.2018 : Microsoft rachète GitHub pour 7,5 milliards de dollars afin de se repositionner au centre de l'écosystème mondial des développeurs.2022 : Lancement grand public de GitHub Copilot, le premier outil d'IA générative d'aide au codage développé en partenariat avec OpenAI.2025-2026 : Explosion de l'adoption logicielle. Propulsé par la prolifération des agents d'IA autonome qui écrivent du code en masse, le nombre de commits explose sur la plateforme, atteignant 180 millions de développeurs inscrits et plus de 630 millions de dépôts de code (repositories).💡 2. Proposition de valeurHébergement et collaboration (Git) : Centraliser le code source des projets, suivre l'historique de chaque modification de manière chronologique et permettre à des milliers de développeurs de collaborer simultanément via un système de branches et de ""Pull Requests"".Automatisation (DevOps) : Gérer nativement l'intégration et le déploiement continus (CI/CD) des applications via l'outil GitHub Actions.Développement assisté par IA : Accélérer l'écriture, le test et la correction de code grâce aux fonctionnalités avancées de GitHub Copilot.Sécurité intégrée : Analyser automatiquement les répertoires pour détecter les vulnérabilités de code et les fuites de clés secrètes avant la mise en production. Monétisation de l'IA : Les abonnements payants à GitHub Copilot continuent de croître, comptant environ 4,7 millions d'utilisateurs payants au début de l'année.",https://github.com,35000,35000.0,San Francisco,Microsoft,354
11,Perplexity AI,ICT,United States,,1,Perplexity AI est un moteur de recherche IA conversationnel.,https://www.perplexity.ai,520,520.0,,,
